country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Cape Verde,CV,CPV,132,Under-five deaths,1982,574,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1983,572,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1984,566,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1985,556,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1986,539,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1987,516,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1988,491,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1989,466,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1990,445,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1991,432,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1992,426,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1993,424,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1994,417,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1995,403,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1996,381,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1997,351,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1998,315,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1999,282,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2000,252,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2001,228,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2002,210,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2003,197,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2004,190,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2005,187,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2006,184,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2007,182,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2008,179,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2009,172,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2010,162,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2011,153,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2012,142,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2013,128,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2014,118,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2015,109,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2016,101,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2017,94,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2018,87,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2019,79,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2020,75,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2021,71,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2022,67,Male,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1955,1609,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1956,1602,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1957,1610,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1958,1624,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1959,1636,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1960,1648,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1961,1651,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1962,1648,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1963,1646,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1964,1641,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1965,1629,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1966,1615,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1967,1595,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1968,1571,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1969,1542,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1970,1512,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1971,1479,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1972,1438,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1973,1381,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1974,1320,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1975,1262,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1976,1206,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1977,1155,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1978,1112,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1979,1080,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1980,1061,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1981,1056,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1982,1057,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1983,1055,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1984,1047,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1985,1029,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1986,997,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1987,954,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1988,907,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1989,860,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1990,821,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1991,796,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1992,785,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1993,780,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1994,768,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1995,743,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1996,701,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1997,644,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1998,579,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,1999,516,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2000,460,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2001,415,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2002,382,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2003,359,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2004,346,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2005,339,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2006,335,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2007,330,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2008,323,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2009,312,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2010,293,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2011,276,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2012,255,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2013,230,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2014,212,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2015,196,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2016,182,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2017,170,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2018,156,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2019,143,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2020,135,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2021,128,Total,,Number of deaths,Normal value,,,Total
Cape Verde,CV,CPV,132,Under-five deaths,2022,122,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1983,18528,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1984,18961,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1985,19280,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1986,19475,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1987,19760,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1988,20078,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1989,20229,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1990,20412,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1991,20784,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1992,21073,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1993,21508,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1994,21894,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1995,21830,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1996,21271,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1997,20424,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1998,19230,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1999,17896,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2000,16323,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2001,14478,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2002,12795,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2003,11395,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2004,10277,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2005,9394,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2006,8693,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2007,8122,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2008,7574,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2009,6985,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2010,6434,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2011,5935,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2012,5535,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2013,5209,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2014,4937,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2015,4681,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2016,4431,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2017,4205,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2018,3978,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2019,3782,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2020,3594,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2021,3419,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2022,3266,Female,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1983,22268,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1984,22836,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1985,23199,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1986,23400,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1987,23765,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1988,24176,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1989,24370,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1990,24575,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1991,24973,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1992,25293,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1993,25747,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1994,26155,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1995,25974,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1996,25233,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1997,24251,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1998,22908,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1999,21378,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2000,19643,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2001,17637,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2002,15803,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2003,14210,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2004,12922,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2005,11925,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2006,11114,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2007,10442,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2008,9773,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2009,9061,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2010,8400,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2011,7783,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2012,7277,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2013,6881,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2014,6512,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2015,6181,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2016,5866,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2017,5568,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2018,5267,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2019,4997,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2020,4757,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2021,4527,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,2022,4316,Male,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1983,40796,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1984,41797,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1985,42479,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1986,42875,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1987,43525,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1988,44254,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1989,44599,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1990,44987,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1991,45757,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1992,46366,Total,,Number of deaths,Normal value,,,Total
Cambodia,KH,KHM,116,Under-five deaths,1993,47255,Total,,Number of deaths,Normal value,,,Total
